"date","close","volume","open","high","low"
"2010/10/15","5.2100","11640.0000","5.2000","5.2500","5.1500"
"2010/10/14","5.2200","64144.0000","5.1900","5.2400","5.1200"
"2010/10/13","5.1900","13708.0000","5.1500","5.2200","5.0800"
"2010/10/12","5.1700","23776.0000","5.2300","5.2400","5.1100"
"2010/10/11","5.2200","36323.0000","5.0200","5.2200","5.0000"
"2010/10/08","5.0000","8772.0000","5.0500","5.0600","5.0000"
"2010/10/07","5.0600","9750.0000","5.0700","5.0700","4.9400"
"2010/10/06","5.0900","16686.0000","5.0700","5.1000","5.0600"
"2010/10/05","5.0600","14550.0000","5.0000","5.0900","5.0000"
"2010/10/04","5.0000","13808.0000","5.1000","5.1000","5.0000"
"2010/10/01","5.0400","11513.0000","5.0700","5.1000","5.0200"
"2010/09/30","5.0100","60175.0000","4.7500","5.0700","4.7500"
"2010/09/29","4.7700","17928.0000","4.9000","4.9000","4.7700"
"2010/09/28","4.9000","6069.0000","4.8500","4.9100","4.8400"
"2010/09/27","4.8600","17146.0000","4.8500","4.8600","4.8000"
"2010/09/24","4.8600","20480.0000","4.8100","4.8800","4.7999"
"2010/09/23","4.8100","23266.0000","4.8000","4.8700","4.8000"
"2010/09/22","4.8400","26237.0000","4.8800","4.8800","4.8100"
"2010/09/21","4.8500","23498.0000","4.9100","4.9159","4.7400"
"2010/09/20","4.9000","37247.0000","4.8400","4.9000","4.7100"
"2010/09/17","4.7600","20805.0000","4.8000","4.8000","4.7400"
"2010/09/16","4.6700","4599.0000","4.7500","4.7500","4.6300"
"2010/09/15","4.7400","6229.0000","4.6700","4.7400","4.6700"
"2010/09/14","4.6600","3900.0000","4.7000","4.7200","4.5600"
"2010/09/13","4.6700","12782.0000","4.6900","4.7200","4.5100"
"2010/09/10","4.6200","24359.0000","4.7200","4.7500","4.5000"
"2010/09/09","4.7900","16560.0000","4.8100","4.8400","4.7500"
"2010/09/08","4.7400","11426.0000","4.7200","4.8100","4.6800"
"2010/09/07","4.6601","11783.0000","4.6300","4.7300","4.6300"
"2010/09/03","4.6300","7767.0000","4.6600","4.7300","4.6000"
"2010/09/02","4.6300","13539.0000","4.7000","4.7500","4.5900"
"2010/09/01","4.6600","14751.0000","4.6000","4.7100","4.5700"
"2010/08/31","4.5000","6622.0000","4.5400","4.6000","4.5000"
"2010/08/30","4.5500","12444.0000","4.6000","4.6200","4.5500"
"2010/08/27","4.5700","19208.0000","4.4700","4.6300","4.4700"
"2010/08/26","4.5000","12400.0000","4.5100","4.5700","4.4200"
"2010/08/25","4.5000","9448.0000","4.5000","4.5500","4.4700"
"2010/08/24","4.5000","26338.0000","4.5000","4.5700","4.3900"
"2010/08/23","4.5000","30329.0000","4.5600","4.5800","4.4899"
"2010/08/20","4.5000","48795.0000","4.6700","4.6700","4.2600"
"2010/08/19","4.5500","19019.0000","4.7400","4.7400","4.5100"
"2010/08/18","4.6500","31656.0000","4.5900","4.7400","4.5500"
"2010/08/17","4.5700","7988.0000","4.5800","4.5900","4.5300"
"2010/08/16","4.5400","23923.0000","4.4500","4.5800","4.4500"
"2010/08/13","4.5160","15650.0000","4.5000","4.5700","4.4800"
"2010/08/12","4.5000","53803.0000","4.5600","4.6000","4.4700"
"2010/08/11","4.5000","15178.0000","4.5100","4.6300","4.4800"
"2010/08/10","4.6800","3200.0000","4.5700","4.6800","4.5500"
"2010/08/09","4.6700","39230.0000","4.6000","4.7100","4.5802"
"2010/08/06","4.5800","10450.0000","4.6300","4.7500","4.5800"
"2010/08/05","4.6300","29723.0000","4.8000","4.8000","4.6300"
"2010/08/04","4.6900","9027.0000","4.6795","4.7500","4.6795"
"2010/08/03","4.6300","11740.0000","4.6900","4.7800","4.5200"
"2010/08/02","4.6500","21525.0000","4.7000","4.7000","4.5800"
"2010/07/30","4.6600","16450.0000","4.6500","4.7000","4.5100"
"2010/07/29","4.6400","12528.0000","4.5000","4.6900","4.5000"
"2010/07/28","4.5700","13650.0000","4.5500","4.6200","4.5500"
"2010/07/27","4.5300","19836.0000","4.4900","4.5800","4.3300"
"2010/07/26","4.5500","11200.0000","4.4800","4.5800","4.3700"
"2010/07/23","4.5700","11413.0000","4.5700","4.5700","4.5000"
"2010/07/22","4.6000","15090.0000","4.5100","4.6400","4.5000"
"2010/07/21","4.5200","13713.0000","4.4800","4.5200","4.4700"
"2010/07/20","4.5000","23591.0000","4.2200","4.5300","4.2200"
"2010/07/19","4.3300","63553.0000","4.3800","4.3801","4.0000"
"2010/07/16","4.4000","15680.0000","4.6000","4.6200","4.4000"
"2010/07/15","4.6100","15850.0000","4.7200","4.7899","4.6000"
"2010/07/14","4.7000","23149.0000","4.7100","4.7520","4.6300"
"2010/07/13","4.7500","22900.0000","4.7500","4.7500","4.6100"
"2010/07/12","4.7200","26372.0000","4.4500","4.7500","4.4500"
"2010/07/09","4.5100","63786.0000","4.5600","4.6800","4.5100"
"2010/07/08","4.6500","18590.0000","4.6100","4.6900","4.5300"
"2010/07/07","4.5700","18200.0000","4.5200","4.6300","4.5000"
"2010/07/06","4.5100","37238.0000","4.7200","4.7200","4.5100"
"2010/07/02","4.7500","26357.0000","4.5800","4.7500","4.5400"
"2010/07/01","4.5500","53050.0000","4.6200","4.7200","4.4900"
"2010/06/30","4.6600","25128.0000","4.5900","4.7000","4.5900"
"2010/06/29","4.5700","34460.0000","4.6100","4.7000","4.5501"
"2010/06/28","4.6000","23342.0000","4.6600","4.6900","4.6000"
"2010/06/25","4.6500","32239.0000","4.6400","4.7800","4.6100"
"2010/06/24","4.6300","11037.0000","4.6200","4.7500","4.6200"
"2010/06/23","4.7600","6391.0000","4.7600","4.7900","4.6500"
"2010/06/22","4.7300","19488.0000","4.8600","4.8600","4.7199"
"2010/06/21","4.8600","18578.0000","4.9100","4.9100","4.7600"
"2010/06/18","4.7600","7899.0000","4.6400","4.7600","4.6400"
"2010/06/17","4.7200","25915.0000","4.7100","4.8500","4.6401"
"2010/06/16","4.7300","30129.0000","4.8400","4.8400","4.5100"
"2010/06/15","4.7600","17100.0000","4.8000","4.9000","4.7100"
"2010/06/14","4.7900","14310.0000","4.8100","4.9400","4.7900"
"2010/06/11","4.8000","7000.0000","4.7600","4.8399","4.7200"
"2010/06/10","4.7900","6550.0000","4.7500","4.8873","4.7500"
"2010/06/09","4.7200","20225.0000","4.7220","4.8200","4.6600"
"2010/06/08","4.6800","41060.0000","4.8000","4.8300","4.6100"
"2010/06/07","4.7900","32140.0000","4.8200","4.8200","4.7400"
"2010/06/04","4.8300","55138.0000","4.7500","4.8400","4.6100"
"2010/06/03","4.7500","26221.0000","4.7000","4.8900","4.6500"
"2010/06/02","4.7200","31505.0000","4.6500","4.7900","4.4900"
"2010/06/01","4.6700","33085.0000","4.6200","4.8200","4.2700"
"2010/05/28","4.6700","34898.0000","4.7100","4.7100","4.5300"
"2010/05/27","4.7000","152742.0000","4.7000","5.1000","4.6800"
"2010/05/26","4.6100","11600.0000","4.6000","4.6800","4.6000"
"2010/05/25","4.5500","54610.0000","4.5200","4.6200","4.3308"
"2010/05/24","4.6000","38000.0000","4.5900","4.7400","4.5000"
"2010/05/21","4.6000","41636.0000","4.5300","4.7100","4.4000"
"2010/05/20","4.6500","46595.0000","4.5700","4.7800","4.5700"
"2010/05/19","4.7900","16482.0000","4.7700","4.8700","4.7500"
"2010/05/18","4.7800","10080.0000","4.8600","4.8800","4.7700"
"2010/05/17","4.8600","11054.0000","4.9500","4.9800","4.8500"
"2010/05/14","4.9200","12250.0000","4.9000","4.9400","4.8700"
"2010/05/13","4.9700","7239.0000","4.9700","4.9800","4.8600"
"2010/05/12","5.0000","23095.0000","5.0000","5.0000","4.9400"
"2010/05/11","4.9800","23005.0000","5.0000","5.0000","4.8600"
"2010/05/10","4.9200","10658.0000","5.0000","5.0000","4.8600"
"2010/05/07","4.8700","21232.0000","4.9900","5.0000","4.7500"
"2010/05/06","4.9200","38542.0000","4.9600","5.0000","4.6300"
"2010/05/05","4.9500","15851.0000","4.8200","4.9800","4.7900"
"2010/05/04","4.8400","16812.0000","4.9100","4.9800","4.8400"
"2010/05/03","4.9600","34888.0000","5.0000","5.0000","4.8700"
"2010/04/30","4.9700","11441.0000","5.0000","5.0000","4.9600"
"2010/04/29","4.9900","21961.0000","4.8700","4.9900","4.8700"
"2010/04/28","4.9300","5732.0000","5.0000","5.0000","4.9100"
"2010/04/27","4.9800","67740.0000","5.0000","5.0000","4.7000"
"2010/04/26","5.0600","14263.0000","5.1300","5.1300","5.0500"
"2010/04/23","5.0900","4032.0000","5.0500","5.1000","5.0300"
"2010/04/22","5.0700","18761.0000","5.0000","5.0899","4.9800"
"2010/04/21","5.0300","4030.0000","5.0100","5.0900","4.9601"
"2010/04/20","5.0500","33205.0000","5.0300","5.1500","5.0000"
"2010/04/19","5.0000","24330.0000","5.0000","5.0200","4.9000"
"2010/04/16","5.0200","27935.0000","5.0000","5.0700","4.9700"
"2010/04/15","5.0100","15050.0000","4.9200","5.0900","4.9000"
"2010/04/14","5.0300","38589.0000","4.9300","5.1800","4.9000"
"2010/04/13","4.9600","22286.0000","4.8800","4.9600","4.7200"
"2010/04/12","4.8500","14328.0000","4.8900","4.9000","4.8400"
"2010/04/09","4.8900","54833.0000","4.8900","4.9599","4.5600"
"2010/04/08","4.9500","27128.0000","4.9300","4.9700","4.8710"
"2010/04/07","4.9100","19863.0000","4.8700","4.9600","4.7700"
"2010/04/06","4.8500","42608.0000","4.8600","4.9000","4.8400"
"2010/04/05","4.8300","29398.0000","4.7300","4.8500","4.6900"
"2010/04/01","4.6500","30708.0000","4.6500","4.7000","4.6100"
"2010/03/31","4.6000","17291.0000","4.5900","4.6500","4.5500"
"2010/03/30","4.5900","18980.0000","4.5000","4.6500","4.4500"
"2010/03/29","4.4900","19024.0000","4.5000","4.5300","4.4700"
"2010/03/26","4.4000","32450.0000","4.3900","4.5700","4.3900"
"2010/03/25","4.4300","24710.0000","4.5500","4.5900","4.4300"
"2010/03/24","4.4700","22400.0000","4.4400","4.5205","4.3600"
"2010/03/23","4.4500","13300.0000","4.4600","4.4600","4.3600"
"2010/03/22","4.4601","19902.0000","4.2700","4.5400","4.2200"
"2010/03/19","4.2800","52389.0000","4.3500","4.4000","4.2800"
"2010/03/18","4.3800","17900.0000","4.3100","4.4100","4.3000"
"2010/03/17","4.3100","77223.0000","4.2700","4.3400","4.2500"
"2010/03/16","4.3100","59440.0000","4.3300","4.3400","4.2500"
"2010/03/15","4.3000","30556.0000","4.3300","4.3399","4.2400"
"2010/03/12","4.3000","40078.0000","4.3000","4.3400","4.2400"
"2010/03/11","4.3200","50455.0000","4.3000","4.3600","4.2200"
"2010/03/10","4.3000","26255.0000","4.3000","4.3000","4.1100"
"2010/03/09","4.2701","54934.0000","4.2400","4.3400","4.2200"
"2010/03/08","4.2900","28232.0000","4.2500","4.3000","4.1200"
"2010/03/05","4.2499","25058.0000","4.2300","4.2500","4.1110"
"2010/03/04","4.1900","14400.0000","4.1500","4.2200","4.1500"
"2010/03/03","4.2300","17321.0000","4.0800","4.2399","4.0000"
"2010/03/02","4.1300","21850.0000","3.9800","4.2000","3.9800"
"2010/03/01","4.0500","31828.0000","4.0700","4.1400","3.9510"
"2010/02/26","4.0400","44545.0000","3.9000","4.0500","3.8999"
"2010/02/25","3.9101","124900.0000","3.8700","4.0700","3.8400"
"2010/02/24","4.0600","24455.0000","4.0600","4.1132","3.8900"
"2010/02/23","4.1000","20094.0000","4.3400","4.3900","4.0600"
"2010/02/22","4.2800","24763.0000","4.3700","4.4799","4.1700"
"2010/02/19","4.3500","25150.0000","4.3200","4.4300","4.2700"
"2010/02/18","4.3800","85251.0000","4.2000","4.5400","4.1501"
"2010/02/17","3.8500","13293.0000","3.8200","3.9264","3.7500"
"2010/02/16","3.8800","8225.0000","3.7600","3.8800","3.7600"
"2010/02/12","3.7701","2358.0000","3.8100","3.8100","3.7700"
"2010/02/11","3.8200","1900.0000","3.7800","3.8200","3.7700"
"2010/02/10","3.7900","0.0000","3.7900","3.7900","3.7900"
"2010/02/09","3.7900","8873.0000","3.7500","3.8300","3.5600"
"2010/02/08","3.8000","5300.0000","3.7800","3.8100","3.7500"
"2010/02/05","3.8000","11500.0000","3.7500","3.8100","3.7500"
"2010/02/04","3.7800","27775.0000","3.8100","3.9000","3.7700"
"2010/02/03","3.8500","4100.0000","3.8400","3.9100","3.8400"
"2010/02/02","3.8500","8160.0000","3.8500","3.8820","3.7900"
"2010/02/01","3.8500","2300.0000","3.8600","3.8800","3.7800"
"2010/01/29","3.8500","9613.0000","3.9000","3.9490","3.8300"
"2010/01/28","3.9500","7420.0000","3.8000","3.9500","3.8000"
"2010/01/27","3.8500","5716.0000","3.8500","3.8807","3.8500"
"2010/01/26","3.8500","6828.0000","3.7800","3.8700","3.7800"
"2010/01/25","3.8300","48156.0000","3.8400","3.8700","3.8000"
"2010/01/22","3.8800","10400.0000","3.8100","3.9000","3.7000"
"2010/01/21","3.8000","41901.0000","3.9300","3.9500","3.7400"
"2010/01/20","3.9000","5000.0000","3.9400","3.9400","3.9000"
"2010/01/19","3.9100","16247.0000","3.8900","3.9900","3.8900"
"2010/01/15","3.9500","8100.0000","3.9300","3.9500","3.8800"
"2010/01/14","3.9500","18994.0000","3.8700","3.9500","3.8400"
"2010/01/13","3.8800","44051.0000","3.8800","3.9500","3.8500"
"2010/01/12","3.8500","18054.0000","3.9300","3.9300","3.8200"
"2010/01/11","3.9300","9165.0000","3.9700","3.9900","3.9300"
"2010/01/08","3.9800","13173.0000","4.0900","4.1200","3.9800"
"2010/01/07","4.0400","33683.0000","3.9600","4.0400","3.9299"
"2010/01/06","3.9200","11420.0000","3.8900","3.9200","3.8204"
"2010/01/05","3.9400","41504.0000","3.9000","4.0600","3.8800"
"2010/01/04","3.9600","12043.0000","3.8900","3.9900","3.8900"
"2009/12/31","3.9300","6700.0000","3.9400","3.9400","3.9000"
"2009/12/30","3.9100","5550.0000","3.9301","3.9600","3.9000"
"2009/12/29","3.9351","12380.0000","3.9300","3.9700","3.8900"
"2009/12/28","3.9300","10302.0000","3.9300","3.9300","3.8900"
"2009/12/24","3.8700","6300.0000","3.9000","3.9100","3.7600"
"2009/12/23","3.9100","14296.0000","3.9400","3.9800","3.9000"
"2009/12/22","3.9000","8950.0000","3.8900","3.9800","3.8900"
"2009/12/21","3.8900","24001.0000","4.0200","4.0700","3.8900"
"2009/12/18","4.0800","26373.0000","3.9200","4.0900","3.8600"
"2009/12/17","3.9000","18754.0000","3.9400","3.9800","3.8700"
"2009/12/16","3.8900","33093.0000","3.7000","3.9000","3.7000"
"2009/12/15","3.6600","32122.0000","3.5400","3.7500","3.5400"
"2009/12/14","3.5600","60767.0000","3.7200","3.7600","3.5600"
"2009/12/11","3.7100","105837.0000","3.8200","3.9425","3.4600"
"2009/12/10","3.8000","23627.0000","3.8900","3.9400","3.8000"
"2009/12/09","3.8478","59206.0000","3.9100","3.9400","3.8200"
"2009/12/08","3.9400","20771.0000","3.8700","4.0425","3.8500"
"2009/12/07","3.9900","19360.0000","3.9300","4.1050","3.9300"
"2009/12/04","3.9700","14070.0000","3.9000","4.0450","3.9000"
"2009/12/03","3.9400","43852.0000","3.9400","4.0950","3.9400"
"2009/12/02","3.9300","15521.0000","4.0200","4.0600","3.9300"
"2009/12/01","4.0200","27142.0000","3.9500","4.1000","3.8920"
"2009/11/30","3.9900","15900.0000","3.9600","3.9900","3.8511"
"2009/11/27","3.9300","8829.0000","3.7800","3.9700","3.7800"
"2009/11/25","3.9900","12346.0000","3.7600","4.0400","3.7600"
"2009/11/24","3.8200","16198.0000","3.8000","3.8699","3.8000"
"2009/11/23","3.7500","10100.0000","3.8900","4.0008","3.7500"
"2009/11/20","3.9100","19150.0000","3.9500","3.9500","3.7900"
"2009/11/19","3.9300","13547.0000","3.9500","4.0000","3.8700"
"2009/11/18","4.0200","11850.0000","4.0300","4.0900","3.9800"
"2009/11/17","3.9900","19681.0000","3.9300","4.0600","3.9000"
"2009/11/16","3.8999","66790.0000","4.1300","4.1600","3.7100"
"2009/11/13","4.1200","41700.0000","4.2500","4.2520","4.1200"
"2009/11/12","4.3000","10501.0000","4.2500","4.3000","4.1800"
"2009/11/11","4.2000","7007.0000","4.1800","4.2410","4.1800"
"2009/11/10","4.1200","19710.0000","4.2900","4.3800","4.1200"
"2009/11/09","4.3400","27300.0000","4.1600","4.4400","4.1600"
"2009/11/06","4.2100","45840.0000","4.3600","4.3800","4.1400"
"2009/11/05","4.4500","64125.0000","4.1600","4.4500","4.1000"
"2009/11/04","4.0800","58189.0000","4.0600","4.2500","4.0300"
"2009/11/03","3.9500","22400.0000","3.8500","3.9666","3.8500"
"2009/11/02","3.8000","50635.0000","3.0500","3.8000","3.0500"
"2009/10/30","3.8000","47170.0000","4.0400","4.1900","3.7500"
"2009/10/29","4.0100","95240.0000","4.5500","4.5500","3.9500"
"2009/10/28","4.4200","2525.0000","4.3500","4.5300","4.3500"
"2009/10/27","4.4600","14625.0000","4.4100","4.5200","4.4100"
"2009/10/26","4.4600","31873.0000","4.4100","4.4801","4.2600"
"2009/10/23","4.4200","7000.0000","4.3400","4.4500","4.3400"
"2009/10/22","4.4300","16447.0000","4.2900","4.4400","4.2900"
"2009/10/21","4.2500","21412.0000","4.4700","4.5900","4.2500"
"2009/10/20","4.4700","10950.0000","4.3400","4.4895","4.3400"
"2009/10/19","4.3700","32541.0000","4.2000","4.4600","4.2000"
"2009/10/16","4.3000","49894.0000","4.0900","4.4900","4.0800"
"2009/10/15","4.0600","27095.0000","4.0600","4.1200","3.9800"
"2009/10/14","4.0100","12281.0000","4.0400","4.0899","3.9900"
"2009/10/13","4.0300","9746.0000","4.0400","4.0900","4.0000"
"2009/10/12","4.0600","22614.0000","4.0500","4.1100","3.9509"
"2009/10/09","4.0000","12546.0000","3.9400","4.0900","3.9400"
"2009/10/08","3.9900","34850.0000","4.0340","4.1400","3.9700"
"2009/10/07","3.9900","16581.0000","4.0000","4.0700","3.9650"
"2009/10/06","3.9800","33787.0000","3.7900","4.0000","3.7900"
"2009/10/05","3.8600","9007.0000","3.8600","3.9000","3.7600"
"2009/10/02","3.8500","30209.0000","3.8700","3.9200","3.7000"
"2009/10/01","3.8700","36755.0000","3.9000","3.9900","3.8700"
"2009/09/30","3.9000","24233.0000","3.9400","3.9600","3.9000"
"2009/09/29","3.9500","32400.0000","3.9700","3.9700","3.9100"
"2009/09/28","3.9800","9405.0000","3.9200","4.0299","3.9200"
"2009/09/25","3.9500","13100.0000","3.9500","4.0100","3.9200"
"2009/09/24","3.9410","14710.0000","4.0000","4.1200","3.9300"
"2009/09/23","4.0000","21294.0000","4.1000","4.1500","4.0000"
"2009/09/22","4.0600","11100.0000","3.9600","4.0900","3.9100"
"2009/09/21","3.9800","14070.0000","4.0300","4.0300","3.9600"
"2009/09/18","3.9200","59668.0000","4.0500","4.1799","3.9200"
"2009/09/17","4.0400","18750.0000","3.9500","4.0400","3.9200"
"2009/09/16","3.9800","25343.0000","4.0800","4.0800","3.9600"
"2009/09/15","4.0300","21598.0000","3.8300","4.0399","3.8300"
"2009/09/14","3.9400","23698.0000","3.9900","4.0200","3.9100"
"2009/09/11","4.0000","17328.0000","4.0200","4.0300","3.9800"
"2009/09/10","4.0001","9995.0000","4.0400","4.0400","4.0000"
"2009/09/09","4.0300","28450.0000","4.0700","4.0700","3.9900"
"2009/09/08","4.0300","8850.0000","4.0800","4.0899","4.0000"
"2009/09/04","4.0000","9705.0000","4.0000","4.0300","3.9900"
"2009/09/03","4.0000","16200.0000","3.9400","4.0000","3.9305"
"2009/09/02","3.9300","6870.0000","3.9400","3.9601","3.9000"
"2009/09/01","3.9400","95713.0000","4.0200","4.0200","3.9100"
"2009/08/31","4.0900","10518.0000","4.0000","4.0900","4.0000"
"2009/08/28","4.0900","57060.0000","4.2000","4.2000","4.0000"
"2009/08/27","4.1000","23510.0000","3.9500","4.1300","3.9000"
"2009/08/26","4.0000","10600.0000","3.9500","4.0200","3.9100"
"2009/08/25","3.9300","19429.0000","3.9200","4.0499","3.9000"
"2009/08/24","4.0000","17885.0000","4.1300","4.1300","3.9000"
"2009/08/21","4.0600","34069.0000","3.7000","4.1900","3.7000"
"2009/08/20","4.0800","7800.0000","4.1300","4.1300","4.0201"
"2009/08/19","4.1300","9800.0000","4.2200","4.2300","4.0700"
"2009/08/18","4.2300","26758.0000","3.9100","4.2300","3.9100"
"2009/08/17","3.9600","11440.0000","3.9500","4.0130","3.9500"
"2009/08/14","4.0100","7006.0000","4.0400","4.0400","4.0000"
"2009/08/13","4.0000","17820.0000","4.0100","4.0200","3.9000"
"2009/08/12","3.9950","15471.0000","4.0400","4.0700","3.9100"
"2009/08/11","4.0400","13435.0000","3.9540","4.0800","3.9500"
"2009/08/10","4.0100","53297.0000","3.9800","4.0900","3.9796"
"2009/08/07","3.9900","35265.0000","3.7500","3.9900","3.7100"
"2009/08/06","3.7900","20278.0000","3.6900","3.7900","3.6700"
"2009/08/05","3.6900","4500.0000","3.6000","3.6900","3.6000"
"2009/08/04","3.6000","26403.0000","3.6200","3.8000","3.5500"
"2009/08/03","3.6900","33796.0000","3.6800","3.7100","3.6200"
"2009/07/31","3.6500","114689.0000","3.5500","3.7900","3.5500"
"2009/07/30","3.2700","19825.0000","3.3000","3.3300","3.2000"
"2009/07/29","3.3100","14037.0000","3.2100","3.3300","3.2000"
"2009/07/28","3.2000","11918.0000","3.2835","3.3199","3.1801"
"2009/07/27","3.3500","25651.0000","3.3500","3.4900","3.2700"
"2009/07/24","3.3400","49500.0000","3.4100","3.5400","3.3200"
"2009/07/23","3.3900","21041.0000","3.2600","3.4800","3.2600"
"2009/07/22","3.2900","29595.0000","3.2100","3.4100","3.1800"
"2009/07/21","3.1800","9700.0000","3.2500","3.2800","3.1600"
"2009/07/20","3.2500","10850.0000","3.1500","3.2900","3.1500"
"2009/07/17","3.2300","12658.0000","3.1700","3.3300","3.1700"
"2009/07/16","3.3000","38520.0000","3.3200","3.4700","3.1500"
"2009/07/15","3.2800","62400.0000","3.0400","3.2800","3.0400"
"2009/07/14","3.1100","13200.0000","3.0600","3.1800","3.0400"
"2009/07/13","3.1100","35177.0000","2.6200","3.1149","2.6200"
"2009/07/10","3.1100","21850.0000","3.1800","3.2800","3.0900"
"2009/07/09","3.1900","29080.0000","3.1600","3.2400","3.0500"
"2009/07/08","3.1900","26287.0000","3.3030","3.3300","3.1400"
"2009/07/07","3.3300","27217.0000","3.1400","3.3700","3.1400"
"2009/07/06","3.1800","35200.0000","3.2200","3.2800","3.0900"
"2009/07/02","3.3100","45960.0000","3.4000","3.4200","3.2700"
"2009/07/01","3.4600","36759.0000","3.5400","3.5700","3.2800"
"2009/06/30","3.5700","80372.0000","3.3900","3.5700","3.3800"
"2009/06/29","3.3200","65300.0000","3.0600","3.3400","3.0200"
"2009/06/26","3.1300","22700.0000","3.1500","3.2200","2.9800"
"2009/06/25","3.2200","26964.0000","3.2600","3.3200","3.2200"
"2009/06/24","3.3000","13312.0000","3.2600","3.3500","3.2500"
"2009/06/23","3.2800","39207.0000","3.2900","3.4600","3.2100"
"2009/06/22","3.3200","88140.0000","3.6100","3.6400","3.0100"
"2009/06/19","3.7300","10124.0000","3.6700","3.7901","3.6700"
"2009/06/18","3.6200","8700.0000","3.5900","3.7600","3.5900"
"2009/06/17","3.6500","20350.0000","3.5700","3.7000","3.5500"
"2009/06/16","3.6400","16020.0000","3.7000","3.7000","3.6200"
"2009/06/15","3.7000","30777.0000","3.7000","3.7000","3.5100"
"2009/06/12","3.6800","36832.0000","3.9000","3.9700","3.6100"
"2009/06/11","3.9200","27100.0000","3.8100","3.9200","3.7500"
"2009/06/10","3.7500","18404.0000","3.6900","3.7900","3.6301"
"2009/06/09","3.6900","72110.0000","3.7800","3.7800","3.5400"
"2009/06/08","3.8100","44456.0000","3.9000","3.9900","3.7600"
"2009/06/05","4.0100","25446.0000","4.1000","4.1000","3.9200"
"2009/06/04","4.0300","53490.0000","3.8700","4.1100","3.8700"
"2009/06/03","3.9200","26327.0000","3.7400","3.9300","3.7400"
"2009/06/02","3.8300","56040.0000","3.6400","3.8300","3.4400"
"2009/06/01","3.7200","38294.0000","3.6400","3.7200","3.5900"
"2009/05/29","3.6300","161060.0000","3.2100","3.6300","3.2100"
"2009/05/28","3.2900","22200.0000","3.2900","3.3900","3.2700"
"2009/05/27","3.2700","17200.0000","3.2600","3.3799","3.2600"
"2009/05/26","3.2900","16000.0000","3.2000","3.3972","3.2000"
"2009/05/22","3.2900","22320.0000","3.2000","3.4500","3.2000"
"2009/05/21","3.2400","83315.0000","3.3600","3.5797","3.2300"
"2009/05/20","3.4200","44750.0000","3.2600","3.4200","3.2000"
"2009/05/19","3.3000","64250.0000","3.2900","3.3500","3.2500"
"2009/05/18","3.3000","58460.0000","3.3000","3.3400","3.2401"
"2009/05/15","3.3400","57530.0000","3.3700","3.4000","3.0700"
"2009/05/14","3.4200","22346.0000","3.2300","3.4200","3.2000"
"2009/05/13","3.2300","37407.0000","3.3700","3.3700","3.1800"
"2009/05/12","3.3500","111439.0000","3.2200","3.4001","3.1700"
"2009/05/11","3.1600","54473.0000","3.2500","3.2500","3.0000"
"2009/05/08","3.3300","142125.0000","3.1600","3.3900","3.0800"
"2009/05/07","3.2000","250582.0000","3.3700","3.3700","2.9500"
"2009/05/06","3.3700","105821.0000","2.9100","3.3700","2.9100"
"2009/05/05","3.2400","78377.0000","2.9400","3.2400","2.9400"
"2009/05/04","3.0100","100614.0000","3.2500","3.2500","3.0100"
"2009/05/01","3.1000","152477.0000","2.7000","3.2799","2.6600"
"2009/04/30","2.6300","71025.0000","2.4500","2.7701","2.4500"
"2009/04/29","2.4700","145350.0000","2.5400","2.6600","2.4200"
"2009/04/28","2.5000","117370.0000","2.2900","2.5200","2.2900"
"2009/04/27","2.2700","110226.0000","2.1500","2.4000","2.1500"
"2009/04/24","2.2000","81323.0000","2.1000","2.3400","2.1000"
"2009/04/23","2.1400","38019.0000","2.1200","2.1700","2.1000"
"2009/04/22","2.0500","57380.0000","2.0600","2.1600","1.9300"
"2009/04/21","2.0100","118761.0000","1.9000","2.1900","1.9000"
"2009/04/20","2.0400","33842.0000","1.8100","2.0400","1.8000"
"2009/04/17","1.9000","81614.0000","1.9200","2.0500","1.9000"
"2009/04/16","1.9300","171316.0000","1.9600","2.0520","1.9208"
"2009/04/15","1.9600","55450.0000","1.7000","1.9600","1.7000"
"2009/04/14","1.7600","69256.0000","1.8000","1.8700","1.7200"
"2009/04/13","1.8500","76829.0000","1.6600","1.8699","1.6600"
"2009/04/09","1.6500","45725.0000","1.5900","1.7300","1.5900"
"2009/04/08","1.6200","27680.0000","1.6100","1.7100","1.6100"
"2009/04/07","1.6200","51546.0000","1.6000","1.7000","1.5900"
"2009/04/06","1.6000","64425.0000","1.6300","1.6600","1.5800"
"2009/04/03","1.5899","22750.0000","1.6300","1.6300","1.5500"
"2009/04/02","1.6400","56103.0000","1.7000","1.7500","1.5999"
"2009/04/01","1.5900","144192.0000","1.4900","1.5900","1.4900"
"2009/03/31","1.5300","104170.0000","1.5000","1.5400","1.5000"
"2009/03/30","1.5000","49220.0000","1.6400","1.6400","1.5000"
"2009/03/27","1.5000","54900.0000","1.5900","1.5900","1.5000"
"2009/03/26","1.5500","62790.0000","1.5050","1.5700","1.5000"
"2009/03/25","1.4900","30926.0000","1.4900","1.5200","1.4900"
"2009/03/24","1.5000","39300.0000","1.3800","1.5100","1.3800"
"2009/03/23","1.4700","137700.0000","1.4200","1.5250","1.4200"
"2009/03/20","1.4500","76175.0000","1.4100","1.4700","1.4000"
"2009/03/19","1.4100","189240.0000","1.4300","1.4800","1.3650"
